Date,Open,High,Low,Close,Adj Close,Volume
2021-05-07,34.259998,34.599998,34.169998,34.561001,32.854805,21200
2021-05-10,34.59,34.610001,34.265999,34.265999,32.574364,15100
2021-05-11,33.740002,34.044998,33.57,33.935001,32.259708,32900
2021-05-12,33.93,33.939999,33.59,33.604,31.945049,2700
2021-05-13,33.779999,34.027,33.759998,33.884998,32.21217,6000
2021-05-14,34.349998,34.554001,34.119999,34.554001,32.848148,14100
2021-05-17,34.450001,34.619999,34.41,34.577,32.87001,5100
2021-05-18,34.709999,34.709999,34.48,34.48,32.777798,7700
2021-05-19,33.91,34.139999,33.724998,34.035999,32.355721,8900
2021-05-20,34.419998,34.66,34.27,34.658001,32.94701,8000
2021-05-21,34.674999,34.77,34.450001,34.77,33.053482,7500
2021-05-24,34.77,35.119999,34.77,35.07,33.338676,7000
2021-05-25,35.09,35.09,34.853001,34.939999,33.215092,8700
2021-05-26,34.869999,34.869999,34.619999,34.707001,32.993595,9800
2021-05-27,34.810001,34.810001,34.610001,34.691002,32.978382,8100
2021-05-28,34.810001,34.93,34.689999,34.854,33.133335,5200
2021-06-01,35.279999,35.400002,35.061001,35.061001,33.33012,9100
2021-06-02,35.080002,35.119999,34.990002,35.078999,33.347229,13800
2021-06-03,34.959999,34.98,34.821999,34.959,33.233154,5900
2021-06-04,35.130001,35.25,35.130001,35.200001,33.462254,4500
2021-06-07,35.18,35.380001,35.07,35.266998,33.525948,7200
2021-06-08,35.299999,35.299999,35.148998,35.185001,33.447998,2100
2021-06-09,35.009998,35.049999,34.950001,34.970001,33.243614,3300
2021-06-10,34.889999,35.098999,34.810001,35.019001,33.290192,7400
2021-06-11,35.07,35.110001,34.889999,35.070999,33.339622,10100
2021-06-14,35.150002,35.150002,34.959999,35.084999,33.352932,5700
2021-06-15,35.02,35.209,35.02,35.130001,33.39571,3600
2021-06-16,35.16,35.169998,34.75,34.75,33.034473,7200
2021-06-17,34.52,34.599998,34.48,34.544998,32.839592,9900
2021-06-18,33.93,34.0,33.689999,33.792,32.123764,13300
2021-06-21,34.040001,34.459999,34.040001,34.330002,32.635208,6500
2021-06-22,34.259998,34.41,34.009998,34.380001,32.682735,5200
2021-06-23,34.255001,34.299999,33.990002,34.007,32.328148,11300
2021-06-24,34.220001,34.450001,34.200001,34.23,32.540146,12100
2021-06-25,34.380001,34.490002,34.330002,34.330002,32.635208,21800
2021-06-28,34.330002,34.330002,34.09,34.206001,32.51733,11000
2021-06-29,33.98,34.029999,33.82,33.889999,32.717163,7200
2021-06-30,33.52,33.575001,33.310001,33.57,32.408237,10300
2021-07-01,33.610001,33.709999,33.542999,33.625,32.461334,8900
2021-07-02,33.639999,33.887001,33.580002,33.735001,32.567528,5000
2021-07-06,33.509998,33.555,33.166,33.292999,32.140823,6700
2021-07-07,33.490002,33.73,33.43,33.625,32.461334,6100
2021-07-08,32.990002,33.240002,32.970001,33.092999,31.947744,19200
2021-07-09,33.716999,33.897999,33.512001,33.897999,32.724884,6600
2021-07-12,33.889999,34.144001,33.77,33.974998,32.799221,25300
2021-07-13,33.830002,33.93,33.671001,33.68,32.514431,55300
2021-07-14,33.799999,33.91,33.799999,33.854,32.682411,34500
2021-07-15,33.459999,33.57,33.400002,33.500999,32.341625,45000
2021-07-16,33.439999,33.439999,33.139999,33.168999,32.021114,4600
2021-07-19,32.509998,32.509998,32.209999,32.400002,31.27873,26400
2021-07-20,32.209999,32.634998,32.110001,32.634998,31.505592,53100
2021-07-21,32.860001,33.080002,32.805,33.074001,31.929405,5600
2021-07-22,33.279999,33.279999,33.009998,33.049999,31.906235,33400
2021-07-23,33.450001,33.450001,33.34,33.404999,32.248947,4200
2021-07-26,33.330002,33.5,33.32,33.41,32.253777,9200
2021-07-27,33.162998,33.290001,33.144001,33.240002,32.089661,11600
2021-07-28,33.150002,33.34,33.139999,33.330002,32.176548,3000
2021-07-29,33.639999,33.73,33.580002,33.66,32.495125,15700
2021-07-30,33.470001,33.48,33.384998,33.436001,32.278877,21500
2021-08-02,33.529999,33.529999,33.330002,33.330002,32.176548,7800
2021-08-03,33.380001,33.540001,33.310001,33.540001,32.379276,6600
2021-08-04,33.646999,33.654999,33.610001,33.625,32.461334,3700
2021-08-05,33.68,33.819,33.68,33.745998,32.578144,7100
2021-08-06,33.700001,33.700001,33.52,33.578999,32.416924,5400
2021-08-09,33.57,33.57,33.419998,33.52,32.359966,3800
2021-08-10,33.5,33.540001,33.439999,33.509998,32.350311,800
2021-08-11,33.66,33.73,33.639999,33.713001,32.546288,5600
2021-08-12,33.84,33.939999,33.84,33.905998,32.732609,4300
2021-08-13,34.035,34.157001,34.035,34.137001,32.955616,5000
2021-08-16,33.880001,34.078999,33.82,34.07,32.890934,6500
2021-08-17,33.799999,33.84,33.66,33.68,32.514431,19400
2021-08-18,33.888,33.918999,33.726002,33.726002,32.558838,4300
2021-08-19,33.259998,33.509998,33.240002,33.355,32.200676,7400
2021-08-20,33.389999,33.549999,33.389999,33.528999,32.368656,4400
2021-08-23,33.700001,33.77,33.529999,33.77,32.601315,6100
2021-08-24,33.77,33.91,33.77,33.849998,32.678543,3900
2021-08-25,33.799999,33.799999,33.761002,33.775002,32.606144,1600
2021-08-26,33.59,33.720001,33.59,33.624001,32.460369,19300
2021-08-27,33.605,33.915001,33.605,33.880001,32.707512,5500
2021-08-30,33.950001,33.950001,33.889999,33.889999,32.717163,7800
2021-08-31,33.869999,33.889999,33.68,33.869999,32.697853,5300
2021-09-01,33.939999,34.029999,33.740002,33.950001,32.775085,33000
2021-09-02,33.98,34.080002,33.950001,34.049999,32.871624,5500
2021-09-03,33.970001,34.060001,33.82,34.060001,32.881283,9300
2021-09-07,34.09,34.09,33.950001,34.049999,32.871624,35000
2021-09-08,33.630001,33.630001,33.41,33.469002,32.310738,4900
2021-09-09,33.470001,33.630001,33.380001,33.380001,32.224815,7300
2021-09-10,33.490002,33.519001,33.299999,33.314999,32.162064,3600
2021-09-13,33.709999,33.709999,33.561001,33.637001,32.472919,4000
2021-09-14,33.869999,33.869999,33.599998,33.599998,32.437199,18100
2021-09-15,33.605,33.605,33.470001,33.564999,32.403412,3600
2021-09-16,33.369999,33.529999,33.330002,33.529999,32.369621,4400
2021-09-17,33.400002,33.400002,32.849998,32.999001,31.856998,8900
2021-09-20,32.189999,32.209,31.860001,32.105,30.993937,13200
2021-09-21,32.66,32.720001,32.52,32.564999,31.438017,16500
2021-09-22,32.91,33.049999,32.790001,32.854,31.717018,6500
2021-09-23,33.130001,33.349998,33.130001,33.314999,32.162064,8900
2021-09-24,32.970001,33.058998,32.951,32.970001,31.829002,1600
2021-09-27,33.02,33.098999,33.0,33.049999,31.906235,3900
2021-09-28,32.57,32.57,32.244999,32.349998,31.230457,4700
2021-09-29,32.459999,32.459999,32.259998,32.259998,31.143572,2900
2021-09-30,32.139999,32.139999,31.870001,31.982,30.875195,5900
2021-10-01,32.07,32.110001,31.74,32.005001,30.897398,4300
2021-10-04,31.889999,31.969999,31.57,31.709999,30.612606,5800
2021-10-05,31.68,32.02,31.621,31.889999,30.786377,11100
2021-10-06,31.299999,31.549999,31.209999,31.531,30.439802,25900
2021-10-07,31.77,31.979,31.77,31.839001,30.737143,9400
2021-10-08,31.861,31.950001,31.799999,31.85,30.747763,23100
2021-10-11,31.799999,31.870001,31.663,31.663,30.567234,4000
2021-10-12,31.690001,31.739,31.620001,31.667,30.571096,5300
2021-10-13,31.950001,32.119999,31.889999,32.09,30.979456,5900
2021-10-14,32.400002,32.549999,32.369999,32.549999,31.423536,4800
2021-10-15,32.681,32.790001,32.681,32.755001,31.621445,1800
2021-10-18,32.43,32.48,32.43,32.48,31.355959,1700
2021-10-19,32.639999,32.75,32.630001,32.66,31.52973,4300
2021-10-20,32.66,32.810001,32.66,32.740002,31.606964,2500
2021-10-21,32.740002,32.740002,32.549999,32.594002,31.466017,11500
2021-10-22,32.889999,32.917,32.769001,32.827999,31.691916,3700
2021-10-25,32.830002,32.900002,32.744999,32.846001,31.709295,5500
2021-10-26,33.200001,33.200001,33.040001,33.075001,31.930368,2100
2021-10-27,33.07,33.07,32.880001,32.93,31.790388,4600
2021-10-28,33.080002,33.238998,33.071999,33.139999,31.993118,6400
2021-10-29,32.82,32.919998,32.77,32.869999,31.732464,13100
2021-11-01,33.02,33.256001,32.98,33.256001,32.105106,7900
2021-11-02,33.400002,33.470001,33.389999,33.435001,32.277908,3000
2021-11-03,33.349998,33.740002,33.34,33.682999,32.517326,20300
2021-11-04,33.599998,33.599998,33.419998,33.549999,32.388931,9000
2021-11-05,33.5,33.609001,33.490002,33.59,32.427547,2200
2021-11-08,33.630001,33.715,33.581001,33.617001,32.453613,4500
2021-11-09,33.740002,33.740002,33.560001,33.636002,32.471954,7700
2021-11-10,33.5,33.580002,33.195,33.268002,32.116692,6500
2021-11-11,33.389999,33.41,33.27,33.312,32.159168,7700
2021-11-12,33.311001,33.339001,33.311001,33.339001,32.185234,1900
2021-11-15,33.34,33.43,33.110001,33.151001,32.003738,8800
2021-11-16,33.310001,33.41,33.216999,33.216999,32.067455,5100
2021-11-17,33.330002,33.330002,33.209999,33.279999,32.128273,5000
2021-11-18,33.32,33.43,33.27,33.396999,32.241226,6400
2021-11-19,33.139999,33.139999,32.911999,32.93,31.790388,9100
2021-11-22,32.82,32.889999,32.639999,32.652,31.522009,19000
2021-11-23,32.529999,32.610001,32.369999,32.543999,31.417744,10200
2021-11-24,31.959999,32.25,31.879999,32.23,31.114611,59000
2021-11-26,31.49,31.52,31.16,31.18,30.10095,14700
2021-11-29,31.43,31.43,31.030001,31.26,30.178181,16200
2021-11-30,31.34,31.34,30.684999,30.950001,29.87891,14800
2021-12-01,31.59,31.645,31.040001,31.040001,29.965796,11300
2021-12-02,31.17,31.355,31.17,31.281,30.198454,8100
2021-12-03,31.360001,31.360001,30.823,30.99,29.917524,19200
2021-12-06,31.290001,31.459999,31.202,31.43,30.342299,10700
2021-12-07,31.91,32.195999,31.91,32.195999,31.081789,24600
2021-12-08,32.110001,32.259998,32.049999,32.249001,31.132956,8300
2021-12-09,31.969999,31.975,31.84,31.865999,30.763206,11300
2021-12-10,31.870001,32.049999,31.870001,32.011002,30.903193,12000
2021-12-13,31.99,32.07,31.855,31.872,30.769001,13700
2021-12-14,31.73,31.76,31.5,31.6,30.506414,3500
2021-12-15,31.52,31.950001,31.49,31.940001,30.834648,105400
2021-12-16,32.200001,32.200001,31.870001,31.944,30.838511,10800
2021-12-17,31.700001,31.75,31.440001,31.440001,30.351954,42000
2021-12-20,31.110001,31.278,31.08,31.278,30.195559,29800
2021-12-21,31.49,31.662001,31.445,31.662001,30.566269,75600
2021-12-22,31.67,32.09,31.67,32.09,30.979456,12400
2021-12-23,32.150002,32.369999,32.09,32.320999,31.202461,66400
2021-12-27,32.369999,32.575001,32.360001,32.574001,31.446709,7100
2021-12-28,32.540001,32.625,32.540001,32.625,31.495943,2700
2021-12-29,32.529999,32.605,32.470001,32.599998,31.471806,8800
2021-12-30,32.200001,32.330002,32.099998,32.132,31.340134,13300
2021-12-31,32.220001,32.334999,32.220001,32.334999,31.538132,2500
2022-01-03,32.470001,32.57,32.360001,32.470001,31.669806,22700
2022-01-04,32.709999,32.759998,32.57,32.634998,31.830736,9500
2022-01-05,33.0,33.029999,32.599998,32.610001,31.806355,14500
2022-01-06,32.59,32.59,32.389999,32.43,31.630791,2100
2022-01-07,32.349998,32.48,32.349998,32.465,31.664928,4500
2022-01-10,32.040001,32.209999,31.92,32.200001,31.40646,9100
2022-01-11,32.299999,32.59,32.279999,32.585999,31.782946,77800
2022-01-12,32.75,32.855,32.720001,32.82,32.011181,6200
2022-01-13,32.98,33.0,32.630001,32.630001,31.825863,20000
2022-01-14,32.5,32.639,32.41,32.580002,31.777096,5200
2022-01-18,32.200001,32.200001,31.969999,31.969999,31.182127,9200
2022-01-19,32.27,32.299999,32.062,32.062,31.27186,5600
2022-01-20,32.169998,32.313,31.92,31.92,31.13336,4700
2022-01-21,31.690001,31.690001,31.389999,31.42,30.645681,31100
2022-01-24,30.65,30.98,30.0,30.959999,30.197016,70300
2022-01-25,30.559999,30.879999,30.4,30.805,30.045837,43700
2022-01-26,31.360001,31.5,30.82,30.959999,30.197016,18400
2022-01-27,31.09,31.139999,30.690001,30.77,30.0117,12700
2022-01-28,30.5,30.83,30.389999,30.82,30.060467,20400
2022-01-31,30.799999,31.33,30.799999,31.33,30.557899,15500
2022-02-01,31.639999,31.639999,31.391001,31.621,30.841728,2700
2022-02-02,31.74,31.74,31.59,31.65,30.870012,9900
2022-02-03,31.459999,31.5,31.299999,31.299999,30.528637,5100
2022-02-04,30.950001,31.24,30.879999,31.110001,30.343321,20400
2022-02-07,31.08,31.25,31.07,31.120001,30.353075,15400
2022-02-08,31.025,31.285,31.025,31.280001,30.509132,4300
2022-02-09,31.700001,31.771999,31.700001,31.771999,30.989006,6100
2022-02-10,31.49,32.0,31.379999,31.48,30.704203,11600
2022-02-11,31.471001,31.471001,30.629999,30.82,30.060467,5600
2022-02-14,30.65,30.65,30.264,30.459999,29.709339,18900
2022-02-15,31.26,31.389999,31.110001,31.34,30.567654,5500
2022-02-16,31.290001,31.629999,31.120001,31.51,30.733463,4900
2022-02-17,31.209999,31.209999,30.799999,30.872,30.111185,3500
2022-02-18,30.709999,30.709999,30.4,30.559999,29.806875,10800
2022-02-22,29.965,30.054001,29.469999,29.700001,28.968069,40500
2022-02-23,30.1,30.1,29.32,29.32,28.597433,5300
2022-02-24,27.77,28.85,27.700001,28.74,28.031727,77200
2022-02-25,29.15,29.667999,29.040001,29.66,28.929054,15500
2022-02-28,28.700001,29.136,28.514999,28.684,27.977108,17600
2022-03-01,28.360001,28.379999,27.365,27.67,26.988096,26300
2022-03-02,27.709999,28.177999,27.559999,27.85,27.163662,10200
2022-03-03,27.82,27.82,26.860001,27.030001,26.363869,15800
2022-03-04,25.99,26.01,25.450001,25.790001,25.154428,75100
2022-03-07,25.780001,25.808001,24.5,24.700001,24.091291,70500
2022-03-08,25.4,26.209999,24.75,25.458,24.83061,53900
2022-03-09,26.75,27.721001,26.75,27.389999,26.714996,57900
2022-03-10,26.67,26.83,26.309999,26.57,25.915205,32600
2022-03-11,27.27,27.27,26.42,26.5,25.84693,32300
2022-03-14,27.389999,27.613001,26.93,27.190001,26.519926,35700
2022-03-15,27.26,27.559999,27.096001,27.408001,26.732553,9200
2022-03-16,28.049999,28.787001,27.782,28.709999,28.002466,25100
2022-03-17,28.360001,28.83,28.200001,28.66,27.953699,34500
2022-03-18,28.02,28.68,28.02,28.625999,27.920536,19500
2022-03-21,28.530001,28.530001,28.0,28.23,27.534296,16400
2022-03-22,28.51,28.690001,28.469999,28.629999,27.924438,9500
2022-03-23,28.110001,28.246,27.959999,28.065001,27.373363,28200
2022-03-24,28.01,28.27,27.961,28.207001,27.511864,14200
2022-03-25,28.360001,28.43,28.08,28.34,27.641584,14900
2022-03-28,28.48,28.65,28.26,28.584999,27.880547,19700
2022-03-29,29.68,29.809,29.16,29.450001,28.724232,52700
2022-03-30,29.16,29.24,28.98,29.1,28.382856,17300
2022-03-31,28.84,29.07,28.110001,28.110001,27.417253,48100
2022-04-01,28.83,28.83,28.52,28.52,27.81715,10100
2022-04-04,28.469999,28.67,28.440001,28.566999,27.862991,7300
2022-04-05,28.309999,28.445999,28.0,28.129999,27.43676,15300
2022-04-06,27.700001,27.73,27.4,27.690001,27.007605,22000
2022-04-07,27.790001,27.799999,27.49,27.65,26.96859,13200
2022-04-08,27.52,27.83,27.459999,27.66,26.978344,10900
2022-04-11,27.6,27.780001,27.5,27.5,26.822287,7700
2022-04-12,27.440001,27.639999,27.110001,27.139,26.470182,13000
2022-04-13,27.0,27.49,27.0,27.49,26.812532,26900
2022-04-14,27.49,27.49,27.25,27.32,26.646723,21500
2022-04-18,27.280001,27.41,27.200001,27.200001,26.52968,17800
2022-04-19,27.139999,27.516001,27.139999,27.469999,26.793024,24200
2022-04-20,27.68,27.91,27.68,27.84,27.153908,9500
2022-04-21,28.354,28.379999,27.66,27.719999,27.036863,69500
2022-04-22,27.700001,27.700001,27.09,27.17,26.50042,25900
2022-04-25,26.870001,27.139999,26.5,27.07,26.402884,39900
2022-04-26,26.84,26.84,25.92,26.025999,25.384611,43300
2022-04-27,26.01,26.208,25.84,25.91,25.271471,27500
2022-04-28,26.41,26.48,25.940001,26.459999,25.807915,28700
2022-04-29,26.59,26.790001,26.190001,26.24,25.593338,39700
2022-05-02,26.18,26.33,25.91,26.190001,25.544571,55200
2022-05-03,26.360001,26.375,26.25,26.33,25.68112,10800
2022-05-04,26.49,26.959999,26.34,26.959999,26.295593,16000
2022-05-05,26.459999,26.5,25.93,26.09,25.447035,80700
2022-05-06,25.940001,25.99,25.582001,25.76,25.125168,18200
2022-05-09,25.34,25.57,25.17,25.190001,24.569214,12800
2022-05-10,25.85,25.870001,25.370001,25.639999,25.008123,35200
2022-05-11,25.639999,26.049999,25.469999,25.469999,24.842314,17100
2022-05-12,25.25,25.620001,25.065001,25.35,24.725271,20200
2022-05-13,25.700001,26.08,25.700001,25.99,25.349499,10600
2022-05-16,25.799999,26.07,25.690001,26.030001,25.388514,11800
2022-05-17,26.6,26.780001,26.42,26.709999,26.051754,123500
2022-05-18,26.440001,26.469999,25.889999,25.889999,25.251963,40500
2022-05-19,25.84,26.360001,25.84,26.285,25.637228,82600
2022-05-20,26.639999,26.639999,26.051001,26.396999,25.746468,20300
2022-05-23,26.700001,27.0,26.629999,26.700001,26.042002,20200
2022-05-24,26.76,26.809999,26.59,26.75,26.090769,11900
2022-05-25,26.540001,26.889999,26.540001,26.549999,25.895697,18200
2022-05-26,26.93,27.32,26.93,27.200001,26.52968,12200
2022-05-27,27.41,27.77,27.41,27.66,26.978344,44200
2022-05-31,27.48,27.700001,27.379999,27.450001,26.77352,18000
2022-06-01,27.620001,27.620001,27.205999,27.32,26.646723,22900
2022-06-02,27.540001,28.040001,27.450001,27.9,27.212429,60400
2022-06-03,27.68,27.73,27.549999,27.665001,26.983221,14100
2022-06-06,27.940001,28.059999,27.725,27.844,27.157808,36300
2022-06-07,27.5,27.940001,27.5,27.853001,27.166588,9100
2022-06-08,27.6,27.719999,27.34,27.455999,26.779369,13000
2022-06-09,27.15,27.212999,26.6,26.73,26.071262,22200
2022-06-10,26.09,26.115999,25.799999,25.809999,25.173935,48400
2022-06-13,25.059999,25.280001,24.9,25.004,24.387798,57400
2022-06-14,25.059999,25.079,24.549999,24.66,24.052275,51500
2022-06-15,25.15,25.58,24.695,25.48,24.852066,37900
2022-06-16,24.52,24.610001,24.34,24.459999,23.857204,23800
2022-06-17,24.569,24.75,24.370001,24.530001,23.92548,6300
2022-06-21,25.09,25.120001,24.84,24.84,24.22784,10600
2022-06-22,24.51,24.940001,24.51,24.639999,24.032768,4800
2022-06-23,24.370001,24.370001,24.110001,24.299999,23.701147,6200
2022-06-24,24.549999,24.969999,24.540001,24.719999,24.110796,8300
2022-06-27,24.940001,25.040001,24.700001,24.700001,24.091291,17300
2022-06-28,25.030001,25.055,24.440001,24.59,23.984001,46800
2022-06-29,23.91,23.91,23.530001,23.530001,23.530001,24400
2022-06-30,23.01,23.370001,22.83,23.209999,23.209999,20200
2022-07-01,23.190001,23.452,22.993999,23.4,23.4,18600
2022-07-05,22.43,22.48,22.105,22.43,22.43,43000
2022-07-06,22.309999,22.409,22.225,22.379999,22.379999,6100
2022-07-07,22.719999,22.73,22.610001,22.68,22.68,44800
2022-07-08,22.83,23.0,22.700001,22.93,22.93,61900
2022-07-11,22.51,22.608,22.35,22.389999,22.389999,32700
2022-07-12,22.450001,22.618999,22.23,22.323999,22.323999,15300
2022-07-13,22.16,22.440001,22.002001,22.370001,22.370001,12800
2022-07-14,21.790001,21.969999,21.6,21.9,21.9,29200
2022-07-15,22.309999,22.57,22.209999,22.469999,22.469999,23200
2022-07-18,22.85,22.9,22.65,22.65,22.65,16200
2022-07-19,23.18,23.719999,23.17,23.59,23.59,74900
2022-07-20,23.43,23.6,23.280001,23.35,23.35,17100
2022-07-21,23.15,23.51,23.15,23.51,23.51,4900
2022-07-22,23.74,23.74,23.33,23.33,23.33,4700
2022-07-25,23.6,23.6,23.34,23.440001,23.440001,9000
2022-07-26,23.040001,23.139999,22.93,22.965,22.965,3500
2022-07-27,23.139999,23.469999,23.139999,23.42,23.42,5400
2022-07-28,23.42,23.68,23.16,23.610001,23.610001,4100
2022-07-29,23.67,24.114,23.67,23.98,23.98,8000
2022-08-01,24.1,24.209999,23.771,24.004,24.004,44200
2022-08-02,23.82,23.92,23.639999,23.639999,23.639999,18600
2022-08-03,23.940001,24.08,23.700001,24.040001,24.040001,21600
2022-08-04,24.215,24.32,24.195,24.23,24.23,11200
2022-08-05,24.0,24.15,23.940001,24.120001,24.120001,4200
2022-08-08,24.24,24.35,24.052,24.156,24.156,8000
2022-08-09,24.09,24.129999,23.959999,23.974001,23.974001,4700
2022-08-10,24.5,24.639999,24.450001,24.5,24.5,22500
2022-08-11,24.636999,24.636999,24.455999,24.455999,24.455999,5100
2022-08-12,24.530001,24.790001,24.450001,24.74,24.74,7000
2022-08-15,24.51,24.51,24.389999,24.469999,24.469999,6800
2022-08-16,24.49,24.719999,24.49,24.549999,24.549999,3700
2022-08-17,24.18,24.209999,23.98,24.163,24.163,5800
2022-08-18,24.08,24.094999,23.959999,24.041,24.041,5200
2022-08-19,23.809999,23.809999,23.549999,23.549999,23.549999,12800
2022-08-22,23.0,23.018999,22.790001,22.82,22.82,22500
2022-08-23,22.879999,23.110001,22.740999,22.82,22.82,9600
2022-08-24,22.9,22.950001,22.68,22.9,22.9,17100
2022-08-25,22.889999,23.1,22.889999,23.1,23.1,6400
2022-08-26,23.25,23.25,22.27,22.27,22.27,13000
2022-08-29,22.32,22.559999,22.32,22.379999,22.379999,80800
2022-08-30,22.719999,22.799999,22.379999,22.440001,22.440001,31000
2022-08-31,22.5,22.51,22.334999,22.41,22.41,15700
2022-09-01,22.030001,22.16,21.780001,22.16,22.16,20800
2022-09-02,22.5,22.790001,21.83,21.889999,21.889999,9100
2022-09-06,22.209999,22.25,21.959999,22.110001,22.110001,17200
2022-09-07,22.01,22.65,22.01,22.58,22.58,22900
2022-09-08,22.129999,22.42,22.01,22.42,22.42,13700
2022-09-09,22.74,22.98,22.74,22.9,22.9,10500
2022-09-12,23.413,23.75,23.413,23.75,23.75,22700
2022-09-13,23.16,23.215,22.620001,22.790001,22.790001,20800
2022-09-14,22.6,22.75,22.518,22.639999,22.639999,12600
2022-09-15,22.698999,22.719,22.43,22.67,22.67,10600
2022-09-16,22.129999,22.33,22.049999,22.26,22.26,12800
2022-09-19,21.98,22.629999,21.98,22.629999,22.629999,25500
2022-09-20,22.07,22.09,21.709999,21.950001,21.950001,33500
2022-09-21,21.870001,22.111,21.549999,21.66,21.66,13300
2022-09-22,21.690001,21.690001,21.4,21.57,21.57,13000
2022-09-23,21.040001,21.040001,20.58,20.77,20.77,33300
2022-09-26,20.629999,20.73,20.33,20.469999,20.469999,20000
2022-09-27,20.620001,20.620001,20.035,20.129999,20.129999,17500
2022-09-28,20.129999,20.84,20.09,20.818001,20.818001,14500
2022-09-29,20.27,20.6,20.09,20.6,20.6,14500
2022-09-30,20.33,20.700001,20.290001,20.379999,20.379999,563700
2022-10-03,20.629999,20.959999,20.549999,20.870001,20.870001,23200
2022-10-04,21.610001,21.99,21.534,21.955999,21.955999,26200
2022-10-05,21.5,21.860001,21.4,21.860001,21.860001,24700
2022-10-06,21.389999,21.389999,21.18,21.219999,21.219999,8700
2022-10-07,20.91,20.940001,20.59,20.84,20.84,19800
2022-10-10,20.91,20.91,20.559999,20.76,20.76,11600
2022-10-11,20.65,20.85,20.377001,20.49,20.49,17900
2022-10-12,20.49,20.59,20.48,20.530001,20.530001,17400
2022-10-13,20.23,21.264,20.113001,21.209999,21.209999,16200
2022-10-14,21.309999,21.309999,20.860001,20.92,20.92,10700
2022-10-17,21.389999,21.690001,21.389999,21.610001,21.610001,17500
2022-10-18,22.049999,22.195,21.809999,21.969999,21.969999,18900
2022-10-19,21.629999,21.790001,21.52,21.618999,21.618999,14200
2022-10-20,21.620001,21.879999,21.52,21.52,21.52,16100
2022-10-21,21.440001,22.030001,21.440001,22.004,22.004,13500
2022-10-24,22.200001,22.339001,22.07,22.209999,22.209999,17500
2022-10-25,22.25,22.780001,22.25,22.625,22.625,18800
2022-10-26,22.690001,23.110001,22.690001,23.040001,23.040001,12100
2022-10-27,22.938,23.040001,22.77,22.77,22.77,15500
2022-10-28,22.77,23.120001,22.77,23.079,23.079,14300
2022-10-31,22.809999,22.82,22.68,22.700001,22.700001,10900
2022-11-01,23.18,23.187,22.790001,22.945,22.945,12300
2022-11-02,22.93,23.176001,22.49,22.51,22.51,8000
2022-11-03,22.07,22.358,22.030001,22.200001,22.200001,14900
2022-11-04,23.030001,23.33,22.917,23.290001,23.290001,35300
2022-11-07,23.549999,23.629999,23.35,23.629999,23.629999,8600
2022-11-08,23.565001,23.955,23.565001,23.790001,23.790001,40600
2022-11-09,23.690001,23.92,23.556,23.83,23.83,15000
2022-11-10,24.719999,25.091,24.65,24.91,24.91,32100
2022-11-11,25.35,25.799999,25.25,25.709999,25.709999,30500
2022-11-14,25.610001,25.9,25.57,25.57,25.57,12700
2022-11-15,26.040001,26.040001,25.34,25.610001,25.610001,23400
2022-11-16,25.77,25.790001,25.547001,25.77,25.77,8000
2022-11-17,25.5,25.9,25.452999,25.9,25.9,21100
2022-11-18,25.889999,25.9,25.690001,25.799999,25.799999,21200
2022-11-21,25.559999,25.65,25.5,25.559999,25.559999,15900
2022-11-22,25.6,25.943001,25.6,25.943001,25.943001,30700
2022-11-23,25.77,26.113001,25.77,26.0,26.0,15400
2022-11-25,26.01,26.288,26.01,26.190001,26.190001,10600
2022-11-28,26.01,26.080999,25.700001,25.700001,25.700001,73600
2022-11-29,25.84,25.879999,25.67,25.809999,25.809999,39000
2022-11-30,25.860001,26.389999,25.690001,26.209999,26.209999,10300
2022-12-01,26.5,26.51,26.34,26.389999,26.389999,4100
2022-12-02,26.27,26.629999,26.27,26.57,26.57,6400
2022-12-05,26.440001,26.52,26.110001,26.110001,26.110001,4400
2022-12-06,26.24,26.24,25.771,25.9,25.9,8300
2022-12-07,26.01,26.1,26.0,26.040001,26.040001,2600
2022-12-08,25.91,26.197001,25.9,26.1,26.1,21400
2022-12-09,26.16,26.33,26.122999,26.16,26.16,5200
2022-12-12,26.219999,26.219999,26.02,26.18,26.18,3900
2022-12-13,27.0,27.17,26.549999,26.690001,26.690001,15700
2022-12-14,26.65,26.75,26.43,26.68,26.68,20700
2022-12-15,26.209999,26.209999,25.67,26.02,26.02,18100
2022-12-16,25.540001,25.66,25.5,25.530001,25.530001,19360
